Schaumburg	42.0334	-88.0834	US	74693
Schiller Park	41.9559	-87.8709	US	11806
Seneca	41.3111	-88.6098	US	2292
Sheldon	40.7692	-87.5639	US	1024
Sheridan	41.5300	-88.6798	US	2743
Shorewood	41.5200	-88.2017	US	16747
Sidney	40.0250	-88.0734	US	1232
Silvis	41.5123	-90.4151	US	7491
Skokie	42.0334	-87.7334	US	64821
Sleepy Hollow	42.0942	-88.3026	US	3346
Somonauk	41.6336	-88.6812	US	1877
South Barrington	42.0914	-88.1217	US	4565
South Beloit	42.4931	-89.0368	US	7680
South Chicago	41.7398	-87.5542	US	28095
South Chicago Heights	41.4809	-87.6378	US	4138
South Elgin	41.9942	-88.2923	US	22365
South Holland	41.6009	-87.6070	US	22043
South Lawndale	41.8436	-87.7125	US	73826
South Pekin	40.4945	-89.6518	US	1120
South Shore	41.7620	-87.5778	US	51451
Spring Grove	42.4436	-88.2365	US	5711
Spring Valley	41.3275	-89.1998	US	5314
Steger	41.4700	-87.6364	US	9515
Sterling	41.7886	-89.6962	US	15057
Stickney	41.8214	-87.7828	US	6786
Stillman Valley	42.1073	-89.1793	US	1072
Stockton	42.3497	-90.0068	US	1792
Stone Park	41.9056	-87.8837	US	4931
Streamwood	42.0256	-88.1784	US	40554
Streator	41.1209	-88.8354	US	13182
Sugar Grove	41.7614	-88.4437	US	9512
Summit	41.7881	-87.8103	US	11389
Sycamore	41.9889	-88.6868	US	17712
Third Lake	42.3739	-88.0109	US	1189
Thomasboro	40.2417	-88.1842	US	1133
Thornton	41.5681	-87.6081	US	2492
Tilton	40.0953	-87.6475	US	2626
Tinley Park	41.5734	-87.7845	US	57143
Toluca	41.0023	-89.1334	US	1330
Toulon	41.0936	-89.8648	US	1248
Tower Lake	42.2320	-88.1520	US	1283
Tremont	40.5275	-89.4926	US	2175
Twin Grove	40.4934	-89.0798	US	1564
Uptown	41.9659	-87.6526	US	55137
Urbana	40.1106	-88.2073	US	42311
Venetian Village	42.3986	-88.0526	US	2826
Vernon Hills	42.2195	-87.9795	US	26314
Villa Park	41.8897	-87.9890	US	21969
Volo	42.3261	-88.1679	US	4164
Wadsworth	42.4286	-87.9240	US	3739
Walnut	41.5567	-89.5934	US	1350
Warren	42.4964	-89.9896	US	1376
Warrenville	41.8178	-88.1734	US	13317
Warsaw	40.3592	-91.4346	US	1551
Wasco	41.9381	-88.4045	US	22560
Washburn	40.9192	-89.2912	US	1128
Washington	40.7037	-89.4073	US	16664
Waterman	41.7717	-88.7737	US	1494
Watseka	40.7762	-87.7364	US	5070
Wauconda	42.2589	-88.1393	US	13814
Waukegan	42.3636	-87.8448	US	88475
Wayne	41.9509	-88.2423	US	2444
West Chicago	41.8847	-88.2040	US	27447
West Dundee	42.0981	-88.2829	US	7395
West Elsdon	41.7939	-87.7245	US	19219
West Englewood	41.7781	-87.6667	US	32156
West Garfield Park	41.8806	-87.7292	US	17742
West Lawn	41.7728	-87.7223	US	32749
West Peoria	40.6925	-89.6279	US	4418
West Ridge	41.9997	-87.6928	US	72211
West Town	41.8938	-87.6749	US	86429
Westchester	41.8506	-87.8820	US	16729
Western Springs	41.8098	-87.9006	US	13369
Westmont	41.7959	-87.9756	US	24941
Westville	40.0423	-87.6386	US	3105
Wheaton	41.8661	-88.1070	US	53715
Wheeling	42.1392	-87.9290	US	38079
Willow Springs	41.7409	-87.8603	US	5695
Willowbrook	41.7698	-87.9359	US	8613
Willowbrook	41.4578	-87.5364	US	2076
Wilmette	42.0722	-87.7228	US	27413
Wilmington	41.3078	-88.1467	US	5694
Winfield	41.8617	-88.1609	US	9657
Winnebago	42.2661	-89.2412	US	3012
Winnetka	42.1081	-87.7359	US	12472
Winthrop Harbor	42.4789	-87.8237	US	6818
Wonder Lake	42.3853	-88.3473	US	4026
Wood Dale	41.9634	-87.9790	US	13917
Woodlawn	41.7795	-87.5995	US	24150
Woodridge	41.7470	-88.0503	US	33370
Woodstock	42.3147	-88.4487	US	25189
Worth	41.6897	-87.7973	US	10784
Wyoming	41.0617	-89.7732	US	1376
Yorkville	41.6411	-88.4473	US	18451
Zion	42.4461	-87.8328	US	24117
Aberdeen	41.4389	-87.1114	US	1875
Akron	41.0384	-86.0280	US	1133
Albany	40.3009	-85.2419	US	2119
Albion	41.3956	-85.4244	US	2325
Alexandria	40.2628	-85.6758	US	5047
Anderson	40.1053	-85.6803	US	55305
Andrews	40.8625	-85.6017	US	1133
Angola	41.6348	-84.9994	US	8644
Arcadia	40.1759	-86.0216	US	1666
Argos	41.2378	-86.2147	US	1691
Attica	40.2942	-87.2489	US	3117
Auburn	41.3670	-85.0589	US	12979
Avilla	41.3659	-85.2389	US	2413
Bass Lake	41.2073	-86.6020	US	1195
Battle Ground	40.5084	-86.8417	US	1474
Berne	40.6578	-84.9519	US	4084
Bluffton	40.7387	-85.1716	US	10005
Bourbon	41.2956	-86.1164	US	1781
Bremen	41.4464	-86.1481	US	4565
Bristol	41.7214	-85.8175	US	1667
Brookston	40.6028	-86.8672	US	1534
Burns Harbor	41.6259	-87.1334	US	1609
Butler	41.4298	-84.8714	US	2701
Cedar Lake	41.3648	-87.4411	US	12000
Chesterfield	40.1125	-85.5969	US	2495
Chesterton	41.6106	-87.0642	US	13433
Churubusco	41.2306	-85.3194	US	1795
Cicero	40.1239	-86.0133	US	4891
Columbia City	41.1573	-85.4883	US	8857
Converse	40.5775	-85.8733	US	1231
Covington	40.1417	-87.3947	US	2568
Crawfordsville	40.0412	-86.8744	US	16024
Crown Point	41.4170	-87.3653	US	28879
Culver	41.2189	-86.4231	US	1396
Dale	40.0167	-86.4000	US	1544
Daleville	40.1212	-85.5580	US	1608
Dayton	40.3742	-86.7689	US	1578
DeMotte	41.1950	-87.1986	US	3814
Decatur	40.8306	-84.9291	US	9465
Delphi	40.5875	-86.6750	US	2858
Dunkirk	40.7564	-86.3936	US	2630
Dunkirk	40.3753	-85.2094	US	2339
Dyer	41.4942	-87.5217	US	16051
Dunlap	41.6378	-85.9217	US	6235
East Chicago	41.6392	-87.4548	US	28699
Eaton	40.3403	-85.3508	US	1748
Edgewood	40.1034	-85.7341	US	1878
Elkhart	41.6820	-85.9767	US	52348
Elwood	40.2770	-85.8419	US	8455
Fairmount	40.4153	-85.6505	US	2851
Farmland	40.1878	-85.1275	US	1284
Fish Lake	41.5667	-86.5520	US	1016
Flora	40.5473	-86.5244	US	1985
Fort Wayne	41.1306	-85.1289	US	260326
Fowler	40.6167	-87.3208	US	2274
Frankfort	40.2795	-86.5108	US	16060
Fremont	41.7309	-84.9327	US	2153
Frankton	40.2228	-85.7789	US	1824
Galveston	40.5789	-86.1903	US	1271
Garrett	41.3495	-85.1355	US	6344
Gary	41.5934	-87.3464	US	77156
Gas City	40.4873	-85.6130	US	5968
Geneva	40.5920	-84.9572	US	1320
Georgetown	40.7406	-86.5047	US	4705
Georgetown	41.7295	-86.2283	US	4497
Goodland	40.7634	-87.2936	US	1014
Goshen	41.5823	-85.8344	US	32983
Grabill	41.2109	-84.9669	US	1127
Granger	41.7534	-86.1108	US	30465
Greentown	40.4781	-85.9667	US	2399
Griffith	41.5284	-87.4236	US	16378
Gulivoire Park	41.6134	-86.2453	US	3033
Hamilton	41.5337	-84.9127	US	1544
Hammond	41.5834	-87.5000	US	77614
Harlan	41.1962	-84.9197	US	1634
Hartford City	40.4511	-85.3700	US	5992
Hebron	41.3186	-87.2003	US	3704
Highland	41.5536	-87.4520	US	22936
Hobart	41.5323	-87.2550	US	28404
Hudson Lake	41.7103	-86.5342	US	1297
Huntertown	41.2284	-85.1725	US	5387
Huntington	40.8831	-85.4975	US	17095
Indian Heights	40.4273	-86.1256	US	3011
Jonesboro	40.4798	-85.6278	US	1693
Kendallville	41.4414	-85.2650	US	9927
Kentland	40.7703	-87.4453	US	1698
Kingsford Heights	41.4806	-86.6917	US	1421
Kokomo	40.4864	-86.1336	US	57995
Koontz Lake	41.4181	-86.4858	US	1557
Kouts	41.3167	-87.0259	US	1967
Knox	41.2959	-86.6250	US	3597
Lafayette	40.4167	-86.8753	US	71111
Lagrange	41.6417	-85.4167	US	2715
Lake Dalecarlia	41.3309	-87.3948	US	1355
Lake Station	41.5750	-87.2389	US	12054
Lakes of the Four Seasons	41.4103	-87.2131	US	7033
Lapel	40.0684	-85.8483	US	2053
Lebanon	40.0484	-86.4692	US	15892
Leo-Cedarville	41.2126	-85.0166	US	3842
Ligonier	41.4659	-85.5875	US	4405
Logansport	40.7545	-86.3567	US	17793
Long Beach	41.7389	-86.8570	US	1162
Lowell	41.2914	-87.4206	US	9450
Lynn	40.0498	-84.9397	US	1055
Marion	40.5584	-85.6591	US	29081
Markle	40.8246	-85.3388	US	1095
Merrillville	41.4828	-87.3328	US	35224
Michigan City	41.7075	-86.8950	US	31459
Middlebury	41.6753	-85.7061	US	3562
Middletown	40.0573	-85.5372	US	2260
Milford	41.4098	-85.8456	US	1562
Mishawaka	41.6620	-86.1586	US	48261
Monon	40.8678	-86.8789	US	1746
Monroeville	40.9748	-84.8683	US	1324
Monticello	40.7453	-86.7647	US	5322
Montpelier	40.5539	-85.2775	US	1735
Morocco	40.9462	-87.4534	US	1119
Mount Vernon	40.6695	-85.8242	US	7208
Mulberry	40.3445	-86.6653	US	1242
Muncie	40.1934	-85.3864	US	70087
Munster	41.5645	-87.5125	US	22984
Nappanee	41.4428	-86.0014	US	6787
New Carlisle	41.7003	-86.5095	US	1853
New Chicago	41.5584	-87.2745	US	1975
New Haven	41.0706	-85.0144	US	15709
New Paris	41.5003	-85.8281	US	1494
Noblesville	40.0456	-86.0086	US	59093
North Judson	41.2150	-86.7759	US	1739
North Liberty	41.5342	-86.4272	US	1919
North Manchester	41.0006	-85.7686	US	5971
North Webster	41.3256	-85.6978	US	1158
Ogden Dunes	41.6228	-87.1917	US	1115
Osceola	41.6651	-86.0758	US	2477
Ossian	40.8806	-85.1664	US	3341
Otis	41.5992	-86.9059	US	9726
Otterbein	40.4906	-87.0964	US	1254
Oxford	40.5198	-87.2478	US	1141
Parker City	40.1889	-85.2041	US	1370
Peru	40.7537	-86.0689	US	11060
Pierceton	41.2003	-85.7055	US	1027
Plymouth	41.3437	-86.3097	US	10035
Portage	41.5759	-87.1762	US	36738
Porter	41.6156	-87.0742	US	4879
Portland	40.4345	-84.9778	US	6186
Redkey	40.3489	-85.1500	US	1344
Remington	40.7609	-87.1509	US	1163
Rensselaer	40.9367	-87.1509	US	5927
Roanoke	40.9626	-85.3733	US	1701
Rochester	41.0648	-86.2158	US	6065
Rome City	41.4962	-85.3766	US	1377
Roselawn	41.1417	-87.3148	US	4131
Rossville	40.4170	-86.5947	US	1631
Russiaville	40.4175	-86.2714	US	1098
Saint John	41.4500	-87.4700	US	14850
Schererville	41.4789	-87.4548	US	28791
Shadeland	40.3736	-86.9489	US	1784
Sheridan	40.1350	-86.2206	US	2934
Simonton Lake	41.7542	-85.9750	US	4678
South Bend	41.6834	-86.2500	US	101516
South Haven	41.5420	-87.1373	US	5282
South Whitley	41.0848	-85.6280	US	1743
Sweetser	40.5720	-85.7691	US	1196
Syracuse	41.4278	-85.7525	US	2877
Thorntown	40.1295	-86.6067	US	1485
Tipton	40.2823	-86.0411	US	5144
Topeka	41.5392	-85.5397	US	1200
Trail Creek	41.6984	-86.8592	US	2029
Tri-Lakes	41.2459	-85.4419	US	1421
Union City	40.2020	-84.8091	US	3447
Upland	40.4756	-85.4944	US	3785
Valparaiso	41.4731	-87.0611	US	32626
Veedersburg	40.1131	-87.2625	US	2095
Wabash	40.7978	-85.8205	US	10381
Wakarusa	41.5362	-86.0208	US	1814
Walkerton	41.4667	-86.4831	US	2264
Walton	40.6609	-86.2419	US	1022
Wanatah	41.4306	-86.8984	US	1024
Warren	40.6828	-85.4272	US	1223
Warsaw	41.2381	-85.8530	US	14472
Waterloo	41.4320	-85.0200	US	2248
West Lafayette	40.4259	-86.9081	US	45550
Westfield	40.0428	-86.1275	US	36738
Westville	41.5414	-86.9006	US	5662
Whiting	41.6798	-87.4945	US	4872
Williamsport	40.2884	-87.2939	US	1848
Winamac	41.0514	-86.6031	US	2402
Winchester	40.1720	-84.9814	US	4769
Winona Lake	41.2273	-85.8219	US	4951
Winfield	41.4053	-87.2753	US	5406
Wolcottville	41.5259	-85.3667	US	1015
Woodburn	41.1253	-84.8533	US	1611
Yorktown	40.1737	-85.4941	US	11231
Aberdeen	42.3445	-71.1495	US	3575
Abington	42.1048	-70.9453	US	15985
Acton	42.4851	-71.4328	US	20897
Acushnet	41.6807	-70.9078	US	10850
Adams	42.6243	-73.1176	US	5515
Agawam	42.0695	-72.6148	US	28761
Allston	42.3584	-71.1259	US	28821
Amesbury	42.8584	-70.9300	US	18313
Amherst	42.3672	-72.5185	US	39833
Amherst Center	42.3754	-72.5192	US	19065
Andover	42.6584	-71.1370	US	8762
Arlington	42.4154	-71.1564	US	42844
Ashburnham	42.6362	-71.9078	US	5643
Ashby	42.6779	-71.8204	US	2895
Ashfield	42.5265	-72.7884	US	1831
Ashland	42.2612	-71.4634	US	15802
Ashmont	42.2834	-71.0689	US	30000
Assonet	41.7959	-71.0678	US	4084
Athol	42.5959	-72.2267	US	8265
Attleboro	41.9445	-71.2856	US	44284
Auburn	42.1945	-71.8356	US	16724
Auburndale	42.3473	-71.2495	US	6928
Avon	42.1307	-71.0412	US	4521
Ayer	42.5612	-71.5898	US	2868
Back Bay	42.3501	-71.0870	US	17577
Baldwinville	42.6084	-72.0759	US	2028
Barnstable	41.7001	-70.2995	US	47821
Barre	42.4229	-72.1051	US	1009
Beacon Hill	42.3587	-71.0678	US	9305
Beaconsfield	42.3368	-71.1412	US	7199
Becket	42.3320	-73.0829	US	1786
Bedford	42.4907	-71.2762	US	12502
Belchertown	42.2770	-72.4009	US	2899
Bellevue	42.2876	-71.1453	US	5277
Bellingham	42.0868	-71.4745	US	4854
Belmont	42.3959	-71.1787	US	24729
Bemis	42.3687	-71.2037	US	7472
Berkley	41.8459	-71.0828	US	5849
Berkshire Heights	42.1890	-73.3690	US	3781
Berlin	42.3812	-71.6370	US	2422
Bernardston	42.6709	-72.5495	US	2193
Beverly	42.5584	-70.8800	US	41186
Beverly Cove	42.5534	-70.8537	US	40365
Billerica	42.5584	-71.2690	US	39904
Blackstone	42.0179	-71.5412	US	9163
Bliss Corner	41.6118	-70.9384	US	5280
Bolton	42.4334	-71.6078	US	4220
Bondsville	42.2126	-72.3454	US	1812
Boston	42.3584	-71.0598	US	653833
Bourne	41.7412	-70.5989	US	1418
Boxborough	42.4908	-71.5285	US	4996
Boxford	42.6612	-70.9967	US	2339
Boylston	42.3918	-71.7037	US	4078
Brewster	41.7601	-70.0828	US	2000
Bridgewater	41.9904	-70.9750	US	7841
Brighton	42.3501	-71.1564	US	45977
Brimfield	42.1229	-72.2009	US	3397
Brockton	42.0834	-71.0184	US	95314
Brookline	42.3318	-71.1212	US	58732
Buckland	42.5923	-72.7918	US	2026
Burlington	42.5048	-71.1956	US	24498
Buzzards Bay	41.7454	-70.6181	US	3859
Cambridge	42.3751	-71.1056	US	110402
Cambridgeport	42.3584	-71.1037	US	13438
Canton	42.1584	-71.1448	US	21679
Carlisle	42.5293	-71.3495	US	4799
Carver	41.8834	-70.7625	US	11718
Centerville	41.6487	-70.3481	US	9190
Charlemont	42.6279	-72.8698	US	1382
Charlestown	42.3779	-71.0620	US	20397
Charlton	42.1356	-71.9701	US	12764
Chatham	41.6821	-69.9597	US	1421
Chelmsford	42.5998	-71.3673	US	33925
Chelsea	42.3918	-71.0328	US	39398
Chesterfield	42.3918	-72.8398	US	1222
Chestnut Hill	42.3306	-71.1662	US	23649
Chicopee	42.1487	-72.6079	US	56741
Clarendon Hills	42.2751	-71.1245	US	8971
Clinton	42.4168	-71.6829	US	7389
Cochituate	42.3209	-71.3642	US	6569
Cohasset	42.2418	-70.8037	US	7388
Colrain	42.6731	-72.6968	US	1845
Concord	42.4604	-71.3490	US	16810
Conway	42.5098	-72.6995	US	1841
Coolidge Corner	42.3459	-71.1245	US	5197
Cordaville	42.2690	-71.5239	US	2650
Cotuit	41.6168	-70.4370	US	2364
Dalton	42.4737	-73.1662	US	7012
Danvers	42.5751	-70.9300	US	26493
Dedham	42.2418	-71.1662	US	24729
Dennis	41.7354	-70.1939	US	2407
Dennis Port	41.6585	-70.1286	US	3162
Dighton	41.8140	-71.1203	US	6283
Dorchester	42.2973	-71.0745	US	97826
Douglas	42.0543	-71.7395	US	7168
Dover	42.2459	-71.2828	US	2265
Dracut	42.6704	-71.3020	US	28831
Dudley	42.0451	-71.9301	US	11165
Dunstable	42.6751	-71.4828	US	2878
Duxbury	42.0418	-70.6723	US	15059
East Boston	42.3751	-71.0392	US	43066
East Bridgewater	42.0334	-70.9592	US	14021
East Brookfield	42.2279	-72.0467	US	1323
East Cambridge	42.3668	-71.0800	US	13122
East Dennis	41.7426	-70.1620	US	2753
East Douglas	42.0723	-71.7134	US	2557
East Harwich	41.7001	-70.0272	US	4872
East Longmeadow	42.0645	-72.5126	US	15102
East Pepperell	42.6654	-71.5731	US	2059
East Sandwich	41.7418	-70.4517	US	3940
East Somerville	42.3867	-71.0839	US	8170
Eastham	41.8301	-69.9739	US	5548
Easthampton	42.2668	-72.6690	US	16611
Easton	42.0245	-71.1287	US	23459
Edgartown	41.3890	-70.5134	US	4306
Erving	42.6001	-72.3981	US	1493
Essex	42.6320	-70.7828	US	1471
Everett	42.4084	-71.0537	US	46050
Fairhaven	41.6376	-70.9036	US	16453
Fairmount	42.2515	-71.1148	US	6282
Fall River	41.7015	-71.1551	US	94000
Falmouth	41.5515	-70.6148	US	3799
Faneuil	42.3556	-71.1634	US	2590
Fiskdale	42.1162	-72.1134	US	2583
Fitchburg	42.5834	-71.8023	US	40545
Forestdale	41.6918	-70.4995	US	4099
Foxborough	42.0654	-71.2478	US	5625
Framingham	42.2793	-71.4162	US	68318
Framingham Center	42.2973	-71.4370	US	65413
Franklin	42.0834	-71.3967	US	30636
Freetown	41.7668	-71.0328	US	8472
Gardner	42.5751	-71.9981	US	20333
Gill	42.6404	-72.4995	US	1387
Gloucester	42.6140	-70.6631	US	29781
Grafton	42.2070	-71.6856	US	16583
Granby	42.2565	-72.5162	US	1368
Granville	42.0668	-72.8615	US	1548
Great Barrington	42.1959	-73.3621	US	7172
Greenfield	42.5876	-72.5995	US	19753
Grove Hall	42.3112	-71.0745	US	5245
Groveland	42.7604	-71.0315	US	6143
Hadley	42.3418	-72.5884	US	4877
Halifax	41.9912	-70.8620	US	7631
Hamilton Worcester	42.2562	-71.7676	US	8460
Hampden	42.0640	-72.4134	US	5261
Hanson	42.0751	-70.8800	US	10209
Hanover	42.1132	-70.8120	US	16906
Hardwick	42.3501	-72.1995	US	2668
Harvard	42.5001	-71.5828	US	6085
Harwich	41.6862	-70.0759	US	13059
Harwich Port	41.6668	-70.0786	US	1644
Hatfield	42.3709	-72.5981	US	1318
Haverhill	42.7762	-71.0773	US	62765
Head of Westport	41.6209	-71.0620	US	14809
Highland	42.2854	-71.1567	US	5016
Hingham	42.2418	-70.8898	US	5650
Hinsdale	42.4387	-73.1254	US	1905
Holbrook	42.1551	-71.0087	US	10791
Holden	42.3518	-71.8634	US	17016
Holland	42.0640	-72.1573	US	1464
Holliston	42.2001	-71.4245	US	14010
Holyoke	42.2043	-72.6162	US	40684
Hopedale	42.1307	-71.5412	US	3753
Hopkinton	42.2287	-71.5226	US	2550
Housatonic	42.2542	-73.3662	US	1109
Hubbardston	42.4737	-72.0062	US	3977
Hudson	42.3918	-71.5662	US	14907
Hull	42.3020	-70.9078	US	10293
Hyannis	41.6529	-70.2828	US	14120
Hyde Park	42.2557	-71.1245	US	31845
Ipswich	42.6793	-70.8412	US	4222
Jamaica Plain	42.3098	-71.1203	US	37468
Jeffries Point	42.3654	-71.0328	US	8823
Kingston	41.9945	-70.7245	US	12208
Lancaster	42.4556	-71.6731	US	7509
Lanesborough	42.5173	-73.2282	US	3042
Lawrence	42.7070	-71.1631	US	80231
Lee	42.3043	-73.2482	US	2051
Leicester	42.2459	-71.9087	US	11064
Lenox	42.3565	-73.2848	US	1675
Leominster	42.5251	-71.7598	US	41569
Leverett	42.4520	-72.5015	US	1692
Lexington	42.4473	-71.2245	US	31394
Lincoln	42.4259	-71.3040	US	8197
Littleton Common	42.5459	-71.4745	US	2789
Longmeadow	42.0501	-72.5829	US	15784
Lowell	42.6334	-71.3162	US	110699
Ludlow	42.1601	-72.4759	US	22201
Lunenburg	42.5945	-71.7245	US	1760
Lynn	42.4668	-70.9495	US	92457
Lynnfield	42.5390	-71.0481	US	11596
Malden	42.4251	-71.0662	US	61068
Manchester-by-the-Sea	42.5779	-70.7689	US	5366
Mansfield	42.0334	-71.2189	US	23380
Marblehead	42.5001	-70.8578	US	19808
Marion	41.7001	-70.7628	US	5213
Marlborough	42.3459	-71.5523	US	39818
Marshfield	42.0918	-70.7056	US	4335
Marshfield Hills	42.1459	-70.7398	US	2356
Marstons Mills	41.6562	-70.4161	US	8017
Mashpee	41.6484	-70.4811	US	14834
Mattapan	42.2723	-71.0870	US	36299
Mattapoisett	41.6584	-70.8161	US	6378
Maynard	42.4334	-71.4495	US	10106
Medfield	42.1876	-71.3064	US	6483
Medford	42.4184	-71.1062	US	57403
Medway	42.1418	-71.3967	US	13042
Melrose	42.4584	-71.0662	US	27997
Mendon	42.1056	-71.5523	US	5378
Merrimac	42.8306	-71.0023	US	6245
Methuen	42.7262	-71.1909	US	52044
Middleborough	41.8932	-70.9112	US	23116
Middleton	42.5951	-71.0162	US	9859
Milford	42.1398	-71.5162	US	25055
Millbury	42.1940	-71.7601	US	13606
Millers Falls	42.5820	-72.4926	US	1139
Millis	42.1676	-71.3578	US	8040
Millville	42.0279	-71.5809	US	2772
Milton	42.2495	-71.0662	US	27003
Milton Center	42.2543	-71.0800	US	5763
Milton Upper Mills	42.2612	-71.0953	US	6725
Milton Village	42.2668	-71.0717	US	5123
Monson	42.1043	-72.3190	US	8505
Monument Beach	41.7195	-70.6120	US	2790
Montague	42.5356	-72.5351	US	8637
Nahant	42.4265	-70.9189	US	3410
Nantucket	41.2835	-70.0995	US	7446
Natick	42.2834	-71.3495	US	32276
Needham	42.2834	-71.2328	US	28886
New Bedford	41.6353	-70.9270	US	101079
New Marlborough	42.1229	-73.2287	US	1520
Newburyport	42.8126	-70.8773	US	17982
Newton	42.3370	-71.2092	US	88817
Newton Center	42.3306	-71.1995	US	1701
Newton Corner	42.3612	-71.1953	US	5042
Newton Highlands	42.3209	-71.1995	US	9976
Newton Lower Falls	42.3293	-71.2537	US	1246
Newton Upper Falls	42.3140	-71.2195	US	7579
Newtonville	42.3501	-71.2037	US	11251
Nonantum	42.3626	-71.2023	US	9600
Norfolk	42.1195	-71.3251	US	10386
North Adams	42.7009	-73.1087	US	13263
North Amherst	42.4104	-72.5309	US	6819
North Brighton	42.3584	-71.1384	US	6531
North Brookfield	42.2668	-72.0828	US	2265
North Chicopee	42.1834	-72.5995	US	55179
North Eastham	41.8651	-69.9911	US	1806
North End	42.3651	-71.0545	US	10131
North Falmouth	41.6459	-70.6184	US	3084
North Lakeville	41.8576	-70.9423	US	2630
North Pembroke	42.0932	-70.7925	US	3292
North Plymouth	41.9709	-70.6828	US	3600
North Reading	42.5751	-71.0787	US	14101
North Scituate	42.2190	-70.7856	US	5077
North Seekonk	41.8893	-71.3300	US	2643
North Westport	41.6604	-71.0884	US	4571
Northampton	42.3251	-72.6412	US	28540
Northborough	42.3195	-71.6412	US	6167
Northbridge	42.1515	-71.6495	US	14061
Northfield	42.6959	-72.4529	US	1089
Norton	41.9668	-71.1870	US	19808
Norwell	42.1618	-70.7939	US	10581
Norwood	42.1945	-71.1995	US	28602
Oak Bluffs	41.4543	-70.5620	US	3778
Oak Hill Park	42.2945	-71.1856	US	7008
Oakham	42.3529	-72.0453	US	1702
Ocean Grove	41.7293	-71.2092	US	2811
Onset	41.7418	-70.6578	US	1573
Orange	42.5904	-72.3098	US	4018
Orient Heights	42.3876	-71.0037	US	15741
Orleans	41.7898	-69.9897	US	1621
Osterville	41.6284	-70.3870	US	2911
Otis	42.1932	-73.0918	US	1389
Oxford	42.1168	-71.8648	US	6103
Palmer	42.1584	-72.3287	US	18261
Paxton	42.3112	-71.9281	US	4463
Peabody	42.5279	-70.9287	US	52504
Pelham	42.3931	-72.4037	US	1428
Pepperell	42.6659	-71.5884	US	2504
Phillipston	42.5487	-72.1329	US	1649
Pinehurst	42.5293	-71.2281	US	7152
Pittsfield	42.4501	-73.2454	US	43303
Plainville	42.0043	-71.3328	US	7817
Plymouth	41.9584	-70.6673	US	7494
Plympton	41.9529	-70.8145	US	2683
Pocasset	41.6862	-70.6161	US	2851
Princeton	42.4487	-71.8773	US	3412
Provincetown	42.0530	-70.1864	US	2642
Quincy	42.2529	-71.0023	US	93618
Randolph	42.1626	-71.0412	US	32112
Raynham	41.9487	-71.0731	US	13153
Raynham Center	41.9237	-71.0523	US	4100
Reading	42.5256	-71.0953	US	24747
Readville	42.2404	-71.1370	US	5041
Rehoboth	41.8404	-71.2495	US	11486
Reservoir	42.3348	-71.1484	US	5904
Richmond	42.3731	-73.3676	US	1632
Rochester	41.7318	-70.8200	US	4661
Rockland	42.1307	-70.9162	US	17982
Rockport	42.6557	-70.6203	US	4966
Roslindale	42.2912	-71.1245	US	27683
Rowley	42.7168	-70.8787	US	1416
Roxbury Crossing	42.3306	-71.0912	US	15248
Royalston	42.6776	-72.1879	US	1276
Rutland	42.3695	-71.9481	US	2111
Sagamore	41.7701	-70.5284	US	3623
Salem	42.5198	-70.8955	US	42869
Salisbury	42.8418	-70.8606	US	4869
Sandwich	41.7590	-70.4939	US	2962
Saugus	42.4648	-71.0101	US	26628
Savin Hill	42.3126	-71.0578	US	5318
Scituate	42.1959	-70.7259	US	5245
Seekonk	41.8084	-71.3370	US	13966
Sharon	42.1237	-71.1787	US	5658
Shelburne	42.5898	-72.6884	US	2094
Shelburne Falls	42.6043	-72.7393	US	1731
Sherborn	42.2390	-71.3698	US	4273
Shirley	42.5437	-71.6495	US	1441
Shrewsbury	42.2959	-71.7129	US	33893
Shutesbury	42.4565	-72.4098	US	1842
Smith Mills	41.6390	-70.9912	US	4760
Somerset	41.7696	-71.1287	US	18165
Somerville	42.3876	-71.0995	US	80318
South Amherst	42.3404	-72.5051	US	4994
South Ashburnham	42.6104	-71.9390	US	1062
South Boston	42.3334	-71.0495	US	571281
South Deerfield	42.4773	-72.6079	US	1880
South Dennis	41.6896	-70.1564	US	3643
South Hadley	42.2584	-72.5745	US	17652
South Lancaster	42.4445	-71.6870	US	1894
South Peabody	42.5098	-70.9495	US	50293
South Yarmouth	41.6668	-70.1847	US	11092
Southampton	42.2293	-72.7301	US	5481
Southborough	42.3056	-71.5245	US	9686
Southbridge	42.0751	-72.0334	US	19030
Southwick	42.0548	-72.7704	US	9444
Spencer	42.2440	-71.9923	US	5700
Spring Hill	42.3859	-71.1093	US	7873
Springfield	42.1015	-72.5898	US	154341
Sterling	42.4376	-71.7606	US	7384
Stockbridge	42.2876	-73.3204	US	2316
Stoneham	42.4801	-71.0995	US	21437
Stoughton	42.1251	-71.1023	US	26915
Stow	42.4370	-71.5056	US	6005
